timestamp,voltage,current,power,resistance,mAh,Wh,d_plus,d_minus,temperature,duration,lvp,ocp,raw_hex
2026-02-04T03:13:38.896161,9.16,0.03,0.2748,305.33333333333337,90,0.83,0.66,0.67,36,1:02:57,0.0,9.2,ff55010300039400000300005a00000053004200430024000102393c0dac0000039800b3
2026-02-04T03:13:39.907914,9.16,0.03,0.2748,305.33333333333337,90,0.83,0.66,0.67,35,1:02:58,0.0,9.2,ff55010300039400000300005a000000530042004300230001023a3c0dac000003980030
2026-02-04T03:13:40.887940,9.15,0.04,0.36600000000000005,228.75,90,0.83,0.66,0.67,35,1:02:59,0.0,9.2,ff55010300039300000400005a000000530042004300230001023b3c0dac0000039800b6
2026-02-04T03:13:41.898074,9.17,0.04,0.3668,229.25,90,0.83,0.66,0.67,35,1:03:00,0.0,9.2,ff55010300039500000400005a00000053004200430023000103003c0dac000003980004
2026-02-04T03:13:42.912443,9.16,0.21,1.9236,43.61904761904762,91,0.83,0.66,0.67,35,1:03:01,0.0,9.2,ff55010300039400001500005b00000053004200430023000103013c0dac0000039800e4
2026-02-04T03:13:43.923105,9.14,0.27,2.4678000000000004,33.851851851851855,91,0.83,0.67,0.67,36,1:03:02,0.0,9.2,ff55010300039200001b00005b00000053004300430024000103023c0dac0000039800c3
2026-02-04T03:13:44.938230,9.16,0.03,0.2748,305.33333333333337,91,0.83,0.66,0.67,35,1:03:03,0.0,9.2,ff55010300039400000300005b00000053004200430023000103033c0dac00000398000b
2026-02-04T03:13:45.882419,9.15,0.04,0.36600000000000005,228.75,91,0.83,0.66,0.67,36,1:03:04,0.0,9.2,ff55010300039300000400005b00000053004200430024000103043c0dac0000039800dd
2026-02-04T03:13:46.894194,9.16,0.03,0.2748,305.33333333333337,91,0.83,0.66,0.67,35,1:03:05,0.0,9.2,ff55010300039400000300005b00000053004200430023000103053c0dac00000398002f
2026-02-04T03:13:47.906624,9.15,0.03,0.2745,305.0,91,0.83,0.66,0.67,36,1:03:06,0.0,9.2,ff55010300039300000300005b00000053004200430024000103063c0dac0000039800fa
2026-02-04T03:13:48.920070,9.16,0.03,0.2748,305.33333333333337,91,0.83,0.66,0.67,35,1:03:07,0.0,9.2,ff55010300039400000300005b00000053004200430023000103073c0dac0000039800ce
